id,path,meta
tabfact_val_06646,N/A,"{'statement': 'the game play against honduras on march 22 be 1 of 2 game to end in a score of 0 - 0', 'label': 'refuted'}"
tabfact_val_06647,N/A,"{'statement': '5 of the 8 game play result in a tie score', 'label': 'refuted'}"
tabfact_val_06648,N/A,"{'statement': 'the only game in manchester , england have a record of 5 - 2', 'label': 'entailed'}"
tabfact_val_06649,N/A,"{'statement': '2 competition be hold in recife , brazil and both be win', 'label': 'entailed'}"
tabfact_val_06650,N/A,"{'statement': 'the result have more win than the loss of 5', 'label': 'entailed'}"
tabfact_val_06651,N/A,"{'statement': '5:00 be the time for 6 of the competition with only 1 with the least time of 0:50', 'label': 'entailed'}"
tabfact_val_06652,N/A,"{'statement': 'only 1 game reach 4 round and 8 make it on the 3rd round', 'label': 'entailed'}"
tabfact_val_06653,N/A,"{'statement': 'the only game in kentucky , united state have a record of 5 - 2', 'label': 'refuted'}"
tabfact_val_06654,N/A,"{'statement': '2 competition be hold in recife , brazil and neither be won', 'label': 'refuted'}"
tabfact_val_06655,N/A,"{'statement': 'the result have more loss than the win of 5', 'label': 'refuted'}"
tabfact_val_06656,N/A,"{'statement': '5:00 be the time for 6 of the competition with only 1 with the least time of 2:00', 'label': 'refuted'}"
tabfact_val_06657,N/A,"{'statement': 'only 1 game reach 4 round and 10 make it on the 3rd round', 'label': 'refuted'}"
tabfact_val_06658,N/A,"{'statement': 'during the 2006 sydney rooster season the team win a total of 4 game', 'label': 'entailed'}"
tabfact_val_06659,N/A,"{'statement': 'more game be play at the sfs venue with 3 round be host there', 'label': 'entailed'}"
tabfact_val_06660,N/A,"{'statement': 'sfs and aussie stadium be the only 2 venue to host multiple game', 'label': 'entailed'}"
tabfact_val_06661,N/A,"{'statement': 'during the 2006 sydney rooster season the team lose a total of 4 game', 'label': 'entailed'}"
tabfact_val_06662,N/A,"{'statement': 'in the 2006 season no team play the sydney roosters more than a single time', 'label': 'entailed'}"
tabfact_val_06663,N/A,"{'statement': 'sydney rooster win a total of 7 game during the 2006 season', 'label': 'refuted'}"
tabfact_val_06664,N/A,"{'statement': 'less game be play at the sfs venue with the 3 round be host there', 'label': 'refuted'}"
tabfact_val_06665,N/A,"{'statement': 'sfs and aussie stadium be the only 2 venue to host only 1 game', 'label': 'refuted'}"
tabfact_val_06666,N/A,"{'statement': 'during the 2006 sydney rooster season the team win a total of 4 game', 'label': 'refuted'}"
tabfact_val_06667,N/A,"{'statement': 'in the 2006 season the sydney rooster play each team more than 1 time', 'label': 'refuted'}"
tabfact_val_06668,N/A,"{'statement': 'stadion trešnjica , stadion pod golubinjom , and stadion tuško polje be the only stadium to have over 1000 attendance', 'label': 'entailed'}"
tabfact_val_06669,N/A,"{'statement': 'cvijetni brijeg and stadion u spužu have the same number of attendance in their venue', 'label': 'entailed'}"
tabfact_val_06670,N/A,"{'statement': 'there be 4 first match where 1 team score zero', 'label': 'entailed'}"
tabfact_val_06671,N/A,"{'statement': 'the highest score that any team acheived in a match be 3', 'label': 'entailed'}"
tabfact_val_06672,N/A,"{'statement': 'stadion trešnjica have 4000 attendance where stadion cijevna have only 200 attendance', 'label': 'entailed'}"
tabfact_val_06673,N/A,"{'statement': 'stadion trešnjica , stadion pod golubinjom and stadion tuško polje be the only 3 stadium with attendance capacity over 2000', 'label': 'refuted'}"
tabfact_val_06674,N/A,"{'statement': 'cvijetni brijeg and stadion u spužu host game that finish with the same score', 'label': 'refuted'}"
tabfact_val_06675,N/A,"{'statement': 'there be 6 first match where 1 team do not score a goal', 'label': 'refuted'}"
tabfact_val_06676,N/A,"{'statement': 'the highest score that any team achieve in a match be 2', 'label': 'refuted'}"
tabfact_val_06677,N/A,"{'statement': 'stadion trešnjica have 4000 crowd attendance , while stadion cijevna only have 2000 in attendance', 'label': 'refuted'}"
tabfact_val_06678,N/A,"{'statement': 'josé calderón and sergio rodríguez be the same height', 'label': 'entailed'}"
tabfact_val_06679,N/A,"{'statement': 'rudy ferdinand and mark gasol be both bear in 1985', 'label': 'entailed'}"
tabfact_val_06680,N/A,"{'statement': 'pau gasol and juan carlos navarro be both in the memphis grizzlies club', 'label': 'entailed'}"
tabfact_val_06681,N/A,"{'statement': 'marg gasol be the tallest player', 'label': 'entailed'}"
tabfact_val_06682,N/A,"{'statement': 'carlos jiménez be the oldest player', 'label': 'entailed'}"
tabfact_val_06683,N/A,"{'statement': 'josé calderón and sergio rodríguez be the same height 1.95', 'label': 'refuted'}"
tabfact_val_06684,N/A,"{'statement': 'rudy fernández and marc gasol be both bear in 1985', 'label': 'refuted'}"
tabfact_val_06685,N/A,"{'statement': 'pau gasol and juan carlos navarro be both in the memphis grizzlies club and have the same position', 'label': 'refuted'}"
tabfact_val_06686,N/A,"{'statement': 'marg gasol be the tallest player after àlex mumbrú', 'label': 'refuted'}"
tabfact_val_06687,N/A,"{'statement': 'carlos jiménez be the oldest player and the shortest player', 'label': 'refuted'}"
tabfact_val_06688,N/A,"{'statement': 'brazil be the only country to win multiple gold medal', 'label': 'entailed'}"
tabfact_val_06689,N/A,"{'statement': 'the united state have the most total medal with 5', 'label': 'entailed'}"
tabfact_val_06690,N/A,"{'statement': 'the united state be the only country with multiple silver medal', 'label': 'entailed'}"
tabfact_val_06691,N/A,"{'statement': 'venezuela finish with more medal (2) than canada do (1)', 'label': 'entailed'}"
tabfact_val_06692,N/A,"{'statement': 'argentina be the only country to have multiple medal despite not win a gold', 'label': 'entailed'}"
tabfact_val_06693,N/A,"{'statement': 'the united state be the only country to win multiple gold medal', 'label': 'refuted'}"
tabfact_val_06694,N/A,"{'statement': 'venezuela have the most total medal with 5', 'label': 'refuted'}"
tabfact_val_06695,N/A,"{'statement': 'mexico be the only country with multiple silver medal', 'label': 'refuted'}"
tabfact_val_06696,N/A,"{'statement': 'canada finish with more medal than argentina', 'label': 'refuted'}"
tabfact_val_06697,N/A,"{'statement': 'chile and canada be the only country to have multiple medal despite not win gold', 'label': 'refuted'}"
tabfact_val_06698,N/A,"{'statement': 'tauro fc be in first place have win 10 game , tie 7 , and lose 1 of the 18 game they have play', 'label': 'entailed'}"
tabfact_val_06699,N/A,"{'statement': 'policia nacional be in last place only have win 3 game and lose 14', 'label': 'entailed'}"
tabfact_val_06700,N/A,"{'statement': 'san francisco f c have the highst + / - score of the 10 team with a + 15', 'label': 'entailed'}"
tabfact_val_06701,N/A,"{'statement': 'the largest number of goal score by a team be the 40 goal score by san francisco fc', 'label': 'entailed'}"
tabfact_val_06702,N/A,"{'statement': 'policia nacional have give up 39 goal in the season', 'label': 'entailed'}"
tabfact_val_06703,N/A,"{'statement': 'san francisco fc be in first place after 18 game with 9 won and 8 lost', 'label': 'refuted'}"
tabfact_val_06704,N/A,"{'statement': 'policia nacional and atlético chiriquí both win 2 game and lose 6 , but atlético chiriquí come in 10th place after policia nacional', 'label': 'refuted'}"
tabfact_val_06705,N/A,"{'statement': ""team atlético veragüense , with 26 point , have 3 point more than team sport '89"", 'label': 'refuted'}"
tabfact_val_06706,N/A,"{'statement': 'the largest number of goal score by a team be 31 , by the first place team tauro fc', 'label': 'refuted'}"
tabfact_val_06707,N/A,"{'statement': 'team arabe unido have 31 goal cone time , the same as team municipal chorrillo', 'label': 'refuted'}"
tabfact_val_06708,N/A,"{'statement': 'pat onstad play the most minute out of everyone', 'label': 'entailed'}"
tabfact_val_06709,N/A,"{'statement': 'thornton and keller have the same amount of win as each other', 'label': 'entailed'}"
tabfact_val_06710,N/A,"{'statement': 'matt reis play more minute than william hesmer but less than pat onstad', 'label': 'entailed'}"
tabfact_val_06711,N/A,"{'statement': 'kasey keller have 3 less shot than zach thornton', 'label': 'entailed'}"
tabfact_val_06712,N/A,"{'statement': 'william hesmer play the least amount of minute out of everyone', 'label': 'entailed'}"
tabfact_val_06713,N/A,"{'statement': 'pat onstad come from club chivas usa', 'label': 'refuted'}"
tabfact_val_06714,N/A,"{'statement': 'in the 2009 major league soccor season they have 6 people who make rank', 'label': 'refuted'}"
tabfact_val_06715,N/A,"{'statement': 'matt reis , william hesmer and pat onstad all have the same number of win', 'label': 'refuted'}"
tabfact_val_06716,N/A,"{'statement': 'kasey keller and zach thornton have the same number of loses together 3', 'label': 'refuted'}"
tabfact_val_06717,N/A,"{'statement': 'william hasmer play the most out of everyone', 'label': 'refuted'}"
tabfact_val_06718,N/A,"{'statement': 'all bus use between 1970 and 1999 be 96 inch wide', 'label': 'entailed'}"
tabfact_val_06719,N/A,"{'statement': 'the orion 01.507 be 1 foot longer than the gillig phantom 3096tb', 'label': 'entailed'}"
tabfact_val_06720,N/A,"{'statement': 'the longest bus in operation be the orion 01.507 in 1984', 'label': 'entailed'}"
tabfact_val_06721,N/A,"{'statement': 'the gillig phantom 3096tb model be use in both 1993 and 1998', 'label': 'entailed'}"
tabfact_val_06722,N/A,"{'statement': ""the orion 01.507 be 5'8 longer than the bus use in 1977"", 'label': 'entailed'}"
tabfact_val_06723,N/A,"{'statement': 'all bus use between 1993 and 1998 be 96 inch wide', 'label': 'refuted'}"
tabfact_val_06724,N/A,"{'statement': 'the chance rt52 be 1 foot longer than the gillig phantom 3096tb', 'label': 'refuted'}"
tabfact_val_06725,N/A,"{'statement': 'the shortest bus in operation be the orion 01.507 in 1984', 'label': 'refuted'}"
tabfact_val_06726,N/A,"{'statement': 'the gillig phantom 3096tb model be use in both 1970 and 1984', 'label': 'refuted'}"
tabfact_val_06727,N/A,"{'statement': ""the orion 01.507 be 5'8 shorter than the bus use in 1970"", 'label': 'refuted'}"
tabfact_val_06728,N/A,"{'statement': 'the greatest margin on victory be a difference of 8 on september 17 and september 26', 'label': 'entailed'}"
tabfact_val_06729,N/A,"{'statement': 'september 15 and september 16 be the only day to have the same score on consecutive day', 'label': 'entailed'}"
tabfact_val_06730,N/A,"{'statement': 'september 3 saw the largest crowd with an attendance of 40702', 'label': 'entailed'}"
tabfact_val_06731,N/A,"{'statement': 'the smallest attendance be 16278 on september 25 against the red', 'label': 'entailed'}"
tabfact_val_06732,N/A,"{'statement': 'the game against the brave take place prior to the game against the dodger', 'label': 'entailed'}"
tabfact_val_06733,N/A,"{'statement': 'the greatest margin on victory be a difference of 8 on september 17 and september 26 , both have the 2 largest attendance', 'label': 'refuted'}"
tabfact_val_06734,N/A,"{'statement': 'september 15 and september 16 be the only day to have the same score on consecutive day , both only cone time 1 run', 'label': 'refuted'}"
tabfact_val_06735,N/A,"{'statement': 'september 3 saw the largest crowd with an attendance of 40702 , play the brewer', 'label': 'refuted'}"
tabfact_val_06736,N/A,"{'statement': 'the smallest attendance be 16278 on september 25 against the red and the score be 4 - 0', 'label': 'refuted'}"
tabfact_val_06737,N/A,"{'statement': 'the game against the brave take place prior to the game against the dodger , both have the same score', 'label': 'refuted'}"
tabfact_val_06738,N/A,"{'statement': 'learco guerra be the winner in more race than ettore meini', 'label': 'entailed'}"
tabfact_val_06739,N/A,"{'statement': 'the race leader be italian more often than german', 'label': 'entailed'}"
tabfact_val_06740,N/A,"{'statement': 'most of the race take place in the month of may', 'label': 'entailed'}"
tabfact_val_06741,N/A,"{'statement': 'hermann buse be the winner in only 1 race', 'label': 'entailed'}"
tabfact_val_06742,N/A,"{'statement': 'ettore meini win race from rome to florence and genoa to turin', 'label': 'entailed'}"
tabfact_val_06743,N/A,"{'statement': 'learco guerra be the winner 6 time , but never the race leader', 'label': 'refuted'}"
tabfact_val_06744,N/A,"{'statement': 'the race leader be never italian prior to stage 7', 'label': 'refuted'}"
tabfact_val_06745,N/A,"{'statement': 'most of the race take place after may 25', 'label': 'refuted'}"
tabfact_val_06746,N/A,"{'statement': 'the only time hermann buse be the winner , he be not the race leader', 'label': 'refuted'}"
tabfact_val_06747,N/A,"{'statement': 'ettore meini becamse the race leader after the genoa to turin course', 'label': 'refuted'}"
tabfact_val_06748,N/A,"{'statement': ""4 of kim hyun - joong 's show feature on kbs2 , while only 1 be on tv asahi"", 'label': 'entailed'}"
tabfact_val_06749,N/A,"{'statement': ""the majority of kim hyun - joong 's role be in drama 's , while some be in sitcom"", 'label': 'entailed'}"
tabfact_val_06750,N/A,"{'statement': 'kim hyun - joong be a cameo in hotelier , spotlight , and dream high , but he play major role in his other show', 'label': 'entailed'}"
tabfact_val_06751,N/A,"{'statement': 'kim hyun - joong feature in dream high 3 year prior to be in age of feeling', 'label': 'entailed'}"
tabfact_val_06752,N/A,"{'statement': 'kim hyun - joong be in sitcom only before 2007 , when he begin act in drama', 'label': 'entailed'}"
tabfact_val_06753,N/A,"{'statement': ""a smaller number of kim hyun - joong 's show feature on kbs2 than tv asahi"", 'label': 'refuted'}"
