id,path,meta
tabfact_test_05883,N/A,"{'statement': 'sony have the lightest subnotebook at 0.78 kg', 'label': 'entailed'}"
tabfact_test_05884,N/A,"{'statement': ""most of sony 's subnotebooks be the versapro series"", 'label': 'refuted'}"
tabfact_test_05885,N/A,"{'statement': 'all but 2 subnotebooks use amd as their primary chipset processor', 'label': 'refuted'}"
tabfact_test_05886,N/A,"{'statement': 'panasonic and sony both offer dvd in their subnotebooks', 'label': 'refuted'}"
tabfact_test_05887,N/A,"{'statement': 'there be 12 subnotebooks with ssd offer as the hard drive', 'label': 'refuted'}"
tabfact_test_05888,N/A,"{'statement': 'sony have the lightest subnotebook at 0.71 kg', 'label': 'refuted'}"
tabfact_test_05889,N/A,"{'statement': ""james seddon present the company eggxactly on august 3 , 2006 on the show dragon 's den and request 75000"", 'label': 'entailed'}"
tabfact_test_05890,N/A,"{'statement': ""the most amount of money request be tie at 200000 in 2006 's season of the dragons' den"", 'label': 'entailed'}"
tabfact_test_05891,N/A,"{'statement': ""deborah meaden investigate the most out of the dragon 's in 2006 's season of the dragons' den"", 'label': 'entailed'}"
tabfact_test_05892,N/A,"{'statement': ""richard farleigh be the only dragon to investigate in the augst 17 , 2006 episode of the dragons' den"", 'label': 'entailed'}"
tabfact_test_05893,N/A,"{'statement': ""nut poker leauge request 50000 but end up receive 65000 on september 7 , 2006 episode of the dragon 's den"", 'label': 'entailed'}"
tabfact_test_05894,N/A,"{'statement': ""james seddon present the company eggxactly on august 3 , 2006 on the show dragon 's den and request 150000"", 'label': 'refuted'}"
tabfact_test_05895,N/A,"{'statement': ""the most amount of money request be tie at 20000 in 2006 's season of the dragons' den"", 'label': 'refuted'}"
tabfact_test_05896,N/A,"{'statement': ""richard farleigh invest the most out of the dragon 's in 2006 's season of the dragons' den"", 'label': 'refuted'}"
tabfact_test_05897,N/A,"{'statement': ""richard farleigh be 1 of 2 dragon invest in the august 17 , 2006 episode of the dragons' den"", 'label': 'refuted'}"
tabfact_test_05898,N/A,"{'statement': ""nut poker leauge request 50000 but end up receive 75000 on september 7 , 2006 episode of the dragon 's den"", 'label': 'refuted'}"
tabfact_test_05899,N/A,"{'statement': '6 of the game be play in thailand and 2 be play in vietnam', 'label': 'entailed'}"
tabfact_test_05900,N/A,"{'statement': 'the highest number of point score for 1 game , for both team combine , be 10 , for 2 different game in 2008', 'label': 'entailed'}"
tabfact_test_05901,N/A,"{'statement': 'there be 3 game play in which only 1 goal be score in total', 'label': 'entailed'}"
tabfact_test_05902,N/A,"{'statement': '1 game be play in indonesia and 2 game be play in china pr', 'label': 'entailed'}"
tabfact_test_05903,N/A,"{'statement': 'more game be play in thailand than in any other country', 'label': 'entailed'}"
tabfact_test_05904,N/A,"{'statement': '6 of the game be play in thailand and 2 fewer be play in vietnam', 'label': 'refuted'}"
tabfact_test_05905,N/A,"{'statement': 'the second highest number of combined point for a game be 10 , for 2 different game in 2008', 'label': 'refuted'}"
tabfact_test_05906,N/A,"{'statement': 'there be 3 game play in which no goal be score by either team', 'label': 'refuted'}"
tabfact_test_05907,N/A,"{'statement': '1 game be play in indonesia and 2 fewer game be play in china', 'label': 'refuted'}"
tabfact_test_05908,N/A,"{'statement': 'fewer game be play in thailand than in any other country', 'label': 'refuted'}"
tabfact_test_05909,N/A,"{'statement': 'there be 2 institution locate within the state of ohio that be member of the great midwest conference', 'label': 'entailed'}"
tabfact_test_05910,N/A,"{'statement': '5 out of the 6 institution that be in the great midwest conference join the conference in 1991', 'label': 'entailed'}"
tabfact_test_05911,N/A,"{'statement': 'there be 2 public institution that be member of the great midwest conference', 'label': 'entailed'}"
tabfact_test_05912,N/A,"{'statement': '3 of the member of the great midwest conference be found before 1860', 'label': 'entailed'}"
tabfact_test_05913,N/A,"{'statement': 'university of cincinnati have 27572 more student enrol than saint louis university', 'label': 'entailed'}"
tabfact_test_05914,N/A,"{'statement': 'only 1 institution in the state of ohio be a member of the great midwest conference', 'label': 'refuted'}"
tabfact_test_05915,N/A,"{'statement': 'all 6 institution join the great midwest conference at the same time in 1991', 'label': 'refuted'}"
tabfact_test_05916,N/A,"{'statement': 'only private institution be member of the great midwest conference', 'label': 'refuted'}"
tabfact_test_05917,N/A,"{'statement': 'more than half of the member of the great midwest conference be found before 1860', 'label': 'refuted'}"
tabfact_test_05918,N/A,"{'statement': 'the university of cincinnati have the same number of student enrol as saint louis university', 'label': 'refuted'}"
tabfact_test_05919,N/A,"{'statement': 'the syros tournament be the only 1 to have a hard surface', 'label': 'entailed'}"
tabfact_test_05920,N/A,"{'statement': 'pavel šnobel be the only opponent in the final to play on a hard surface', 'label': 'entailed'}"
tabfact_test_05921,N/A,"{'statement': 'éric prodon be the only opponent to be in the final more than 1 time', 'label': 'entailed'}"
tabfact_test_05922,N/A,"{'statement': 'rabat have have more tournament than any other location', 'label': 'entailed'}"
tabfact_test_05923,N/A,"{'statement': 'more tournament be hold in may than any other month', 'label': 'entailed'}"
tabfact_test_05924,N/A,"{'statement': 'the agadir tournament be the only 1 to have a hard surface', 'label': 'refuted'}"
tabfact_test_05925,N/A,"{'statement': 'pavel šnobel be the only opponent in the final to play on a hard clay', 'label': 'refuted'}"
tabfact_test_05926,N/A,"{'statement': 'laurent rochette be the only opponent to be in the final more than 1 time', 'label': 'refuted'}"
tabfact_test_05927,N/A,"{'statement': 'casablanca have have more tournament than any other location', 'label': 'refuted'}"
tabfact_test_05928,N/A,"{'statement': 'more tournament be hold in june than any other month', 'label': 'refuted'}"
tabfact_test_05929,N/A,"{'statement': 'the event take place between the year of 2006 and 2013', 'label': 'entailed'}"
tabfact_test_05930,N/A,"{'statement': 'the highest position be second place at the all - africa game', 'label': 'entailed'}"
tabfact_test_05931,N/A,"{'statement': 'the lowest ranking be at 17th at the world cross country championship', 'label': 'entailed'}"
tabfact_test_05932,N/A,"{'statement': 'the event most often compete in be the 10000 meter race', 'label': 'entailed'}"
tabfact_test_05933,N/A,"{'statement': 'the country which host the most event be japan with 3', 'label': 'entailed'}"
tabfact_test_05934,N/A,"{'statement': 'the world cross country championship in 2009 take place in osaka , japan', 'label': 'refuted'}"
tabfact_test_05935,N/A,"{'statement': 'the runner place 3rd at the all - africa game in 2007 in the 10000 m event', 'label': 'refuted'}"
tabfact_test_05936,N/A,"{'statement': 'the lowest position be 7th at the 2006 world road run championship in the individual 20 km', 'label': 'refuted'}"
tabfact_test_05937,N/A,"{'statement': 'the runner place 4 time in the 10000 m event', 'label': 'refuted'}"
tabfact_test_05938,N/A,"{'statement': 'japan and hungary host the competition 3 time each', 'label': 'refuted'}"
tabfact_test_05939,N/A,"{'statement': 'the florida panther play at home 9 time in march in the 2007 - 2008 season', 'label': 'entailed'}"
tabfact_test_05940,N/A,"{'statement': 'the game with the highest attendance be against the ny ranger on march 14', 'label': 'entailed'}"
tabfact_test_05941,N/A,"{'statement': 'florida won by 2 point against tampa bay on march 22', 'label': 'entailed'}"
tabfact_test_05942,N/A,"{'statement': 'florida do not play atlanta in the game with the lowest attendance', 'label': 'entailed'}"
tabfact_test_05943,N/A,"{'statement': 'anderson be the decision in the first 3 game in march', 'label': 'entailed'}"
tabfact_test_05944,N/A,"{'statement': 'tampa bay play at home 9 time in march in the 2007 - 2008 season', 'label': 'refuted'}"
tabfact_test_05945,N/A,"{'statement': 'the game with the lowest attendance be against the ny islander on march 2', 'label': 'refuted'}"
tabfact_test_05946,N/A,"{'statement': 'florida won by 1 point against carolina on march 22', 'label': 'refuted'}"
tabfact_test_05947,N/A,"{'statement': 'florida play pittsburgh in the game with the lowest attendance', 'label': 'refuted'}"
tabfact_test_05948,N/A,"{'statement': 'vokounwas the decision in the first 2 game in march', 'label': 'refuted'}"
tabfact_test_05949,N/A,"{'statement': 'the longest winning streak for the month of june 2000 be 6 game begin on june 20', 'label': 'entailed'}"
tabfact_test_05950,N/A,"{'statement': 'the blue jays never lose more than 3 game in a row in the month of june 2000', 'label': 'entailed'}"
tabfact_test_05951,N/A,"{'statement': 'out of 6 game against the red sox in the month of june 2000 the blue jays only lose 1 time', 'label': 'entailed'}"
tabfact_test_05952,N/A,"{'statement': 'only 1 time in the month of june 2000 do the blue jays draw more than 40000 fan', 'label': 'entailed'}"
tabfact_test_05953,N/A,"{'statement': 'the blue jay draw less than 20000 fan 7 time in the month of june 2000', 'label': 'entailed'}"
tabfact_test_05954,N/A,"{'statement': 'the shortest winning streak for the month of june 2000 be 1 game begin on june 20', 'label': 'refuted'}"
tabfact_test_05955,N/A,"{'statement': 'the blue jays lose more than 4 game in a row in the month of june 2000', 'label': 'refuted'}"
tabfact_test_05956,N/A,"{'statement': 'the blue jays lose all 6 game against the red sox in the month of june 2000', 'label': 'refuted'}"
tabfact_test_05957,N/A,"{'statement': 'the blue jays regularly draw more than 40000 fan in the month of june 2000', 'label': 'refuted'}"
tabfact_test_05958,N/A,"{'statement': 'the blue jays never draw less than 20000 fan in the month of june 2000', 'label': 'refuted'}"
tabfact_test_05959,N/A,"{'statement': 'china be 1 of the 2 country whose driver be unable to finish the race at the 2007 - 08 a1 grand prix of nation in malaysia', 'label': 'entailed'}"
tabfact_test_05960,N/A,"{'statement': 'there be 47.416 second between the first and last race car driver in the 2007 - 08 a1 grand prix of nation in malaysia', 'label': 'entailed'}"
tabfact_test_05961,N/A,"{'statement': 'in the 2007 - 08 a1 grand prix of nation in malaysia , usa driver jonathan summerton finish before germany driver michael ammermüller', 'label': 'entailed'}"
tabfact_test_05962,N/A,"{'statement': 'in the 2007 - 08 a1 grand prix of nation in malaysia , there be less than 4 second between the first and second place driver', 'label': 'entailed'}"
tabfact_test_05963,N/A,"{'statement': 'michel jourdain jr , of team mexico , although finish last , he be less than 3 second behind indonesian driver satrio hermanto', 'label': 'entailed'}"
tabfact_test_05964,N/A,"{'statement': 'china be the only country whose driver be able to finish the race at the 2007 - 08 a1 grand prix of nation in malaysia', 'label': 'refuted'}"
tabfact_test_05965,N/A,"{'statement': 'there be 47.216 second between the last and second to last race car driver in the 2007 - 08 a1 grand prix of nation in malaysia', 'label': 'refuted'}"
tabfact_test_05966,N/A,"{'statement': 'in the 2007 - 08 a1 grand prix of nation in malaysia , usa driver adrian zaugg and germany driver michael ammermüller finish at the exact same time', 'label': 'refuted'}"
tabfact_test_05967,N/A,"{'statement': 'in the 2007 - 08 a1 grand prix of nation in malaysia , there be more than 20 second between the first and second place driver', 'label': 'refuted'}"
tabfact_test_05968,N/A,"{'statement': 'michael jourdain , jr , of team mexico , although finishing second , he be more than 10 second behind indonesian driver satrio hermanto', 'label': 'refuted'}"
tabfact_test_05969,N/A,"{'statement': 'ivana abramović play on a clay surface on both jul 16 , 2007 sep 24 , 2007', 'label': 'entailed'}"
tabfact_test_05970,N/A,"{'statement': 'ivana abramović partner with maria abramovic more time than any of the other player she partner with', 'label': 'entailed'}"
tabfact_test_05971,N/A,"{'statement': 'ivana abramović play at the makarsha tournament 1 more time than she play at the mexico city tournament', 'label': 'entailed'}"
tabfact_test_05972,N/A,"{'statement': 'ivana abramović play on clay and hard surface each 9 time', 'label': 'entailed'}"
tabfact_test_05973,N/A,"{'statement': 'ivana abramović have an outcome of runner - up 4 more time than she win', 'label': 'entailed'}"
tabfact_test_05974,N/A,"{'statement': 'ivana abramovic play on a hard surface jul 16 , 2007', 'label': 'refuted'}"
tabfact_test_05975,N/A,"{'statement': 'ivana abramovic play with maria abramovic only 1 time', 'label': 'refuted'}"
tabfact_test_05976,N/A,"{'statement': 'ivana abramovic never play in the mexico city tournament', 'label': 'refuted'}"
